 dphi  deta               dphi_val               deta_val                 inv_dr_sq  inv_dr_sq_rounded  inv_dr_sq_fw_lut   rom_nr
    0     0                    0.0                    0.0                 undefined          undefined         undefined        1
    1     0    0.04363323129985824                    0.0         525.2490160018791            525.249           5252490        1
    2     0    0.08726646259971647                    0.0        131.31225400046978           131.3123           1313123        1
    3     0     0.1308996938995747                    0.0        58.361001777986566             58.361            583610        1
    4     0    0.17453292519943295                    0.0        32.828063500117445            32.8281            328281        1
    5     0     0.2181661564992912                    0.0         21.00996064007516              21.01            210100        1
    6     0     0.2617993877991494                    0.0        14.590250444496641            14.5903            145903        1
    7     0    0.30543261909900765                    0.0        10.719367673507737            10.7194            107194        1
    8     0     0.3490658503988659                    0.0         8.207015875029361              8.207             82070        1
    9     0    0.39269908169872414                    0.0         6.484555753109618             6.4846             64846        1
   10     0     0.4363323129985824                    0.0          5.25249016001879             5.2525             52525        1
   11     0    0.47996554429844057                    0.0         4.340900958693216             4.3409             43409        1
   12     0     0.5235987755982988                    0.0        3.6475626111241604             3.6476             36476        1
   13     0     0.5672320068981571                    0.0         3.107982343206385              3.108             31080        1
   14     0     0.6108652381980153                    0.0         2.679841918376934             2.6798             26798        1
   15     0     0.6544984694978735                    0.0         2.334440071119463             2.3344             23344        1
   16     0     0.6981317007977318                    0.0        2.0517539687573403             2.0518             20518        1
   17     0     0.7417649320975901                    0.0        1.8174706436051176             1.8175             18175        1
   18     0     0.7853981633974483                    0.0        1.6211389382774044             1.6211             16211        1
   19     0     0.8290313946973065                    0.0          1.45498342382792              1.455             14550        1
   20     0     0.8726646259971648                    0.0        1.3131225400046975             1.3131             13131        1
   21     0     0.9162978572970231                    0.0        1.1910408526119705              1.191             11910        1
   22     0     0.9599310885968811                    0.0         1.085225239673304             1.0852             10852        1
   23     0     1.0035643198967394                    0.0        0.9929092930092233             0.9929              9929        1
   24     0     1.0471975511965976                    0.0        0.9118906527810401             0.9119              9119        1
   25     0      1.090830782496456                    0.0        0.8403984256030063             0.8404              8404        1
   26     0     1.1344640137963142                    0.0        0.7769955858015962              0.777              7770        1
   27     0     1.1780972450961724                    0.0        0.7205061947899575             0.7205              7205        1
   28     0     1.2217304763960306                    0.0        0.6699604795942335               0.67              6700        1
   29     0      1.265363707695889                    0.0        0.6245529322257776             0.6246              6246        1
   30     0      1.308996938995747                    0.0        0.5836100177798658             0.5836              5836        1
   31     0     1.3526301702956054                    0.0        0.5465650530716744             0.5466              5466        1
   32     0     1.3962634015954636                    0.0        0.5129384921893351             0.5129              5129        1
   33     0      1.439896632895322                    0.0        0.4823223287436905             0.4823              4823        1
   34     0     1.4835298641951802                    0.0        0.4543676609012794             0.4544              4544        1
   35     0     1.5271630954950384                    0.0       0.42877470694030945             0.4288              4288        1
   36     0     1.5707963267948966                    0.0        0.4052847345693511             0.4053              4053        1
   37     0     1.6144295580947547                    0.0       0.38367349598384154             0.3837              3837        1
   38     0      1.658062789394613                    0.0          0.36374585595698             0.3637              3637        1
   39     0     1.7016960206944711                    0.0       0.34533137146737614             0.3453              3453        1
   40     0     1.7453292519943295                    0.0        0.3282806350011744             0.3283              3283        1
   41     0     1.7889624832941875                    0.0         0.312462234385413             0.3125              3125        1
   42     0     1.8325957145940461                    0.0        0.2977602131529926             0.2978              2978        1
   43     0      1.876228945893904                    0.0       0.28407193942773346             0.2841              2841        1
   44     0     1.9198621771937623                    0.0         0.271306309918326             0.2713              2713        1
   45     0     1.9634954084936207                    0.0        0.2593822301243847             0.2594              2594        1
   46     0      2.007128639793479                    0.0       0.24822732325230581             0.2482              2482        1
   47     0     2.0507618710933375                    0.0       0.23777682933539107             0.2378              2378        1
   48     0     2.0943951023931953                    0.0       0.22797266319526002              0.228              2280        1
   49     0     2.1380283336930535                    0.0        0.2187626055817906             0.2188              2188        1
   50     0      2.181661564992912                    0.0       0.21009960640075157             0.2101              2101        1
   51     0     2.2252947962927703                    0.0       0.20194118262279082             0.2019              2019        1
   52     0     2.2689280275926285                    0.0       0.19424889645039906             0.1942              1942        1
   53     0     2.3125612588924866                    0.0       0.18698790174506197              0.187              1870        1
   54     0      2.356194490192345                    0.0       0.18012654869748937             0.1801              1801        1
   55     0      2.399827721492203                    0.0       0.17363603834772862             0.1736              1736        1
   56     0      2.443460952792061                    0.0        0.1674901198985584             0.1675              1675        1
   57     0     2.4870941840919194                    0.0        0.1616648248697689             0.1617              1617        1
   58     0      2.530727415391778                    0.0        0.1561382330564444             0.1561              1561        1
   59     0      2.574360646691636                    0.0        0.1508902660160526             0.1509              1509        1
   60     0      2.617993877991494                    0.0       0.14590250444496644             0.1459              1459        1
   61     0     2.6616271092913526                    0.0       0.14115802633751115             0.1412              1412        1
   62     0      2.705260340591211                    0.0        0.1366412632679186             0.1366              1366        1
   63     0      2.748893571891069                    0.0       0.13233787251244117             0.1323              1323        1
    0     1                    0.0                 0.0435         528.4713964856653           528.4714           5284714        1
    1     1    0.04363323129985824                 0.0435         263.4276395329067           263.4276           2634276        1
    2     1    0.08726646259971647                 0.0435        105.17806889603568           105.1781           1051781        1
    3     1     0.1308996938995747                 0.0435        52.556948459512654            52.5569            525569        1
    4     1    0.17453292519943295                 0.0435         30.90808703480062            30.9081            309081        1
    5     1     0.2181661564992912                 0.0435        20.206624111231843            20.2066            202066        1
    6     1     0.2617993877991494                 0.0435        14.198259205129098            14.1983            141983        1
    7     1    0.30543261909900765                 0.0435        10.506261569030913            10.5063            105063        1
    8     1     0.3490658503988659                 0.0435         8.081512206497758             8.0815             80815        1
    9     1    0.39269908169872414                 0.0435         6.405952153805392              6.406             64060        1
   10     1     0.4363323129985824                 0.0435        5.2007992884438226             5.2008             52008        1
   11     1    0.47996554429844057                 0.0435        4.3055349935614675             4.3055             43055        1
   12     1     0.5235987755982988                 0.0435         3.622559343011605             3.6226             36226        1
   13     1     0.5672320068981571                 0.0435        3.0898109192753744             3.0898             30898        1
   14     1     0.6108652381980153                 0.0435         2.666321187955466             2.6663             26663        1
   15     1     0.6544984694978735                 0.0435        2.3241733971864886             2.3242             23242        1
   16     1     0.6981317007977318                 0.0435        2.0438189816701495             2.0438             20438        1
   17     1     0.7417649320975901                 0.0435        1.8112415866795057             1.8112             18112        1
   18     1     0.7853981633974483                 0.0435         1.616181140757963             1.6162             16162        1
   19     1     0.8290313946973065                 0.0435         1.450988573139461              1.451             14510        1
   20     1     0.8726646259971648                 0.0435        1.3098678378698756             1.3099             13099        1
   21     1     0.9162978572970231                 0.0435         1.188362583940098             1.1884             11884        1
   22     1     0.9599310885968811                 0.0435        1.0830012776407136              1.083             10830        1
   23     1     1.0035643198967394                 0.0435        0.9910472810598168              0.991              9910        1
   24     1     1.0471975511965976                 0.0435        0.9103198730023201             0.9103              9103        1
   25     1      1.090830782496456                 0.0435        0.8390641090044608             0.8391              8391        1
   26     1     1.1344640137963142                 0.0435        0.7758548697419928             0.7759              7759        1
   27     1     1.1780972450961724                 0.0435        0.7195252100581405             0.7195              7195        1
   28     1     1.2217304763960306                 0.0435        0.6691122241360089             0.6691              6691        1
   29     1      1.265363707695889                 0.0435        0.6238157004144568             0.6238              6238        1
   30     1      1.308996938995747                 0.0435        0.5829662271557035              0.583              5830        1
   31     1     1.3526301702956054                 0.0435        0.5460003589044473              0.546              5460        1
   32     1     1.3962634015954636                 0.0435        0.5124411128165026             0.5124              5124        1
   33     1      1.439896632895322                 0.0435        0.4818825268847941             0.4819              4819        1
   34     1     1.4835298641951802                 0.0435       0.45397734153083613              0.454              4540        1
   35     1     1.5271630954950384                 0.0435          0.42842710306471             0.4284              4284        1
   36     1     1.5707963267948966                 0.0435       0.40497415987035706              0.405              4050        1
   37     1     1.6144295580947547                 0.0435        0.3833951487392447             0.3834              3834        1
   38     1      1.658062789394613                 0.0435        0.3634956625845426             0.3635              3635        1
   39     1     1.7016960206944711                 0.0435        0.3451058609079754             0.3451              3451        1
   40     1     1.7453292519943295                 0.0435        0.3280768372683475             0.3281              3281        1
   41     1     1.7889624832941875                 0.0435       0.31227759817478157             0.3123              3123        1
   42     1     1.8325957145940461                 0.0435       0.29759253857626344             0.2976              2976        1
   43     1      1.876228945893904                 0.0435         0.283919322818376             0.2839              2839        1
   44     1     1.9198621771937623                 0.0435       0.27116709832559416             0.2712              2712        1
   45     1     1.9634954084936207                 0.0435        0.2592549836238732             0.2593              2593        1
   46     1      2.007128639793479                 0.0435       0.24811078359454708             0.2481              2481        1
   47     1     2.0507618710933375                 0.0435       0.23766989375828673             0.2377              2377        1
   48     1     2.0943951023931953                 0.0435       0.22787436246294027             0.2279              2279        1
   49     1     2.1380283336930535                 0.0435       0.21867208549780945             0.2187              2187        1
   50     1      2.181661564992912                 0.0435        0.2100161121893293               0.21              2100        1
   51     1     2.2252947962927703                 0.0435       0.20186404568711908             0.2019              2019        1
   52     1     2.2689280275926285                 0.0435       0.19417752310866257             0.1942              1942        1
   53     1     2.3125612588924866                 0.0435       0.18692176361799995             0.1869              1869        1
   54     1      2.356194490192345                 0.0435        0.1800651744800097             0.1801              1801        1
   55     1      2.399827721492203                 0.0435        0.1735790067443687             0.1736              1736        1
   56     1      2.443460952792061                 0.0435         0.167437053540834             0.1674              1674        1
   57     1     2.4870941840919194                 0.0435        0.1616153850645184             0.1616              1616        1
   58     1      2.530727415391778                 0.0435        0.1560921152396058             0.1561              1561        1
   59     1      2.574360646691636                 0.0435       0.15084719580704137             0.1508              1508        1
   60     1      2.617993877991494                 0.0435       0.14586223421384842             0.1459              1459        1
   61     1     2.6616271092913526                 0.0435       0.14112033221119988             0.1411              1411        1
   62     1      2.705260340591211                 0.0435       0.13660594251323055             0.1366              1366        1
   63     1      2.748893571891069                 0.0435       0.13230474124347202             0.1323              1323        1
    0     2                    0.0                  0.087        132.11784912141633           132.1178           1321178        1
    1     2    0.04363323129985824                  0.087        105.56475223966909           105.5648           1055648        1
    2     2    0.08726646259971647                  0.087         65.85690988322668            65.8569            658569        1
    3     2     0.1308996938995747                  0.087         40.47971725507144            40.4797            404797        1
    4     2    0.17453292519943295                  0.087         26.29451722400892            26.2945            262945        1
    5     2     0.2181661564992912                  0.087        18.127280826492957            18.1273            181273        1
    6     2     0.2617993877991494                  0.087        13.139237114878163            13.1392            131392        1
    7     2    0.30543261909900765                  0.087         9.914921564166251             9.9149             99149        1
    8     2     0.3490658503988659                  0.087         7.727021758700155              7.727             77270        1
    9     2    0.39269908169872414                  0.087         6.181173835939757             6.1812             61812        1
   10     2     0.4363323129985824                  0.087         5.051656027807961             5.0517             50517        1
   11     2    0.47996554429844057                  0.087         4.202812187382315             4.2028             42028        1
   12     2     0.5235987755982988                  0.087        3.5495648012822745             3.5496             35496        1
   13     2     0.5672320068981571                  0.087         3.036549584087357             3.0365             30365        1
   14     2     0.6108652381980153                  0.087        2.6265653922577283             2.6266             26266        1
   15     2     0.6544984694978735                  0.087           2.2939081435608             2.2939             22939        1
   16     2     0.6981317007977318                  0.087        2.0203780516244394             2.0204             20204        1
   17     2     0.7417649320975901                  0.087        1.7928079963947954             1.7928             17928        1
   18     2     0.7853981633974483                  0.087         1.601488038451348             1.6015             16015        1
   19     2     0.8290313946973065                  0.087         1.439134566517082             1.4391             14391        1
   20     2     0.8726646259971648                  0.087        1.3001998221109556             1.3002             13002        1
   21     2     0.9162978572970231                  0.087        1.1803995644513157             1.1804             11804        1
   22     2     0.9599310885968811                  0.087        1.0763837483903669             1.0764             10764        1
   23     2     1.0035643198967394                  0.087        0.9855029129698678             0.9855              9855        1
   24     2     1.0471975511965976                  0.087        0.9056398357529013             0.9056              9056        1
   25     2      1.090830782496456                  0.087        0.8350864609314936             0.8351              8351        1
   26     2     1.1344640137963142                  0.087        0.7724527298188436             0.7725              7725        1
   27     2     1.1780972450961724                  0.087        0.7165982182458714             0.7166              7166        1
   28     2     1.2217304763960306                  0.087        0.6665802969888664             0.6666              6666        1
   29     2      1.265363707695889                  0.087        0.6216144110063545             0.6216              6216        1
   30     2      1.308996938995747                  0.087        0.5810433492966222              0.581              5810        1
   31     2     1.3526301702956054                  0.087        0.5443132558651805             0.5443              5443        1
   32     2     1.3962634015954636                  0.087        0.5109547454175374              0.511              5110        1
   33     2      1.439896632895322                  0.087         0.480567920538478             0.4806              4806        1
   34     2     1.4835298641951802                  0.087       0.45281039666987644             0.4528              4528        1
   35     2     1.5271630954950384                  0.087        0.4273876648263599             0.4274              4274        1
   36     2     1.5707963267948966                  0.087       0.40404528518949073              0.404              4040        1
   37     2     1.6144295580947547                  0.087        0.3825625249654516             0.3826              3826        1
   38     2      1.658062789394613                  0.087       0.36274714328486524             0.3627              3627        1
   39     2     1.7016960206944711                  0.087       0.34443109294714275             0.3444              3444        1
   40     2     1.7453292519943295                  0.087        0.3274669594674689             0.3275              3275        1
   41     2     1.7889624832941875                  0.087        0.3117249964606692             0.3117              3117        1
   42     2     1.8325957145940461                  0.087        0.2970906459850245             0.2971              2971        1
   43     2      1.876228945893904                  0.087        0.2834624553196203             0.2835              2835        1
   44     2     1.9198621771937623                  0.087        0.2707503194101784             0.2708              2708        1
   45     2     1.9634954084936207                  0.087        0.2588739921093016             0.2589              2589        1
   46     2      2.007128639793479                  0.087        0.2477618202649542             0.2478              2478        1
   47     2     2.0507618710933375                  0.087       0.23734966335613886             0.2373              2373        1
   48     2     2.0943951023931953                  0.087       0.22757996825058002             0.2276              2276        1
   49     2     2.1380283336930535                  0.087       0.21840097415586543             0.2184              2184        1
   50     2      2.181661564992912                  0.087        0.2097660272511152             0.2098              2098        1
   51     2     2.2252947962927703                  0.087       0.20163298805004107             0.2016              2016        1
   52     2     2.2689280275926285                  0.087        0.1939637174354982              0.194              1940        1
   53     2     2.3125612588924866                  0.087       0.18672362965807168             0.1867              1867        1
   54     2      2.356194490192345                  0.087       0.17988130251453513             0.1799              1799        1
   55     2      2.399827721492203                  0.087       0.17340813650070738             0.1734              1734        1
   56     2      2.443460952792061                  0.087       0.16727805603400223             0.1673              1673        1
   57     2     2.4870941840919194                  0.087         0.161467246916687             0.1615              1615        1
   58     2      2.530727415391778                  0.087        0.1559539251036142              0.156              1560        1
